id,user_id,context_id,top_garment_id,bottom_garment_id,shoes_garment_id,rating
8708,11,135,325,333,335,4.0
8709,217,301,6434,6419,6418,3.0
8710,115,299,3398,3379,3381,3.0
8711,269,53,7986,7974,7996,1.0
8712,33,42,961,959,952,1.0
8713,186,95,5487,5500,5494,1.0
8714,7,145,189,196,181,2.0
8715,143,82,4230,4232,4209,3.0
8716,202,83,5998,5981,5980,2.0
8717,71,442,2117,2112,2104,4.0
8718,245,482,7255,7264,7261,1.0
8719,94,1,2792,2786,2777,2.0
8720,254,575,7520,7530,7542,3.0
8721,277,224,8200,8207,8211,1.0
8722,59,103,1749,1743,1736,2.0
8723,63,461,1865,1844,1847,5.0
8724,263,479,7809,7795,7794,3.0
8725,47,579,1382,1389,1385,1.0
8726,123,519,3633,3617,3618,3.0
8727,282,249,8383,8362,8382,1.0
8728,224,523,6634,6644,6636,3.0
8729,210,219,6237,6244,6232,3.0
8730,123,60,3623,3622,3637,2.0
8731,100,406,2967,2970,2964,4.0
8732,61,495,1790,1812,1807,1.0
8733,68,532,2010,1994,2004,4.0
8734,158,457,4652,4647,4644,3.0
8735,249,360,7378,7395,7382,1.0
8736,265,159,7858,7869,7859,2.0
8737,177,56,5213,5211,5217,1.0
8738,239,314,7077,7091,7076,4.0
8739,3,339,63,77,84,1.0
8740,291,572,8642,8640,8654,1.0
8741,31,473,896,915,908,4.0
8742,36,93,1070,1069,1065,3.0
8743,183,540,5400,5416,5408,1.0
8744,94,267,2798,2786,2777,4.0
8745,142,418,4192,4185,4200,2.0
8746,250,345,7428,7414,7408,1.0
8747,48,16,1400,1401,1425,1.0
8748,53,106,1582,1559,1558,4.0
8749,145,220,4292,4284,4289,2.0
8750,280,20,8317,8321,8299,1.0
8751,273,424,8096,8104,8089,3.0
8752,59,99,1741,1738,1752,1.0
8753,55,418,1610,1627,1631,2.0
8754,60,139,1783,1780,1779,3.0
8755,295,449,8781,8790,8794,2.0
8756,174,247,5122,5130,5121,4.0
8757,167,223,4926,4931,4911,2.0
8758,87,496,2575,2583,2592,1.0
8759,282,444,8360,8370,8392,2.0
8760,260,175,7715,7701,7709,1.0
8761,108,243,3196,3185,3176,1.0
8762,212,494,6287,6282,6292,3.0
8763,300,374,8944,8932,8931,3.0
8764,155,126,4589,4567,4578,4.0
8765,289,431,8596,8597,8607,1.0
8766,268,126,7935,7958,7961,4.0
8767,61,325,1813,1796,1809,1.0
8768,253,510,7496,7500,7493,4.0
8769,42,259,1245,1233,1238,1.0
8770,286,469,8497,8517,8516,3.0
8771,234,368,6917,6912,6919,1.0
8772,235,21,6959,6951,6938,4.0
8773,247,535,7319,7330,7334,2.0
8774,59,510,1741,1738,1735,2.0
8775,299,134,8895,8902,8903,4.0
8776,7,257,193,183,181,2.0
8777,273,518,8098,8097,8087,3.0
8778,295,254,8779,8773,8785,1.0
8779,157,554,4626,4632,4642,2.0
8780,14,483,412,424,426,1.0
8781,18,412,537,533,527,1.0
8782,274,65,8119,8115,8124,3.0
8783,152,475,4481,4494,4485,2.0
8784,260,297,7721,7717,7695,5.0
8785,56,184,1645,1649,1643,4.0
8786,150,493,4416,4424,4443,2.0
8787,286,447,8512,8498,8507,3.0
8788,268,526,7943,7951,7957,3.0
8789,54,129,1590,1609,1606,2.0
8790,46,532,1343,1345,1365,2.0
8791,2,472,44,50,40,2.0
8792,24,452,701,707,713,1.0
8793,153,531,4531,4527,4532,4.0
8794,17,79,508,512,494,3.0
8795,165,110,4875,4850,4863,2.0
8796,234,393,6934,6926,6927,3.0
8797,281,254,8349,8328,8357,2.0
8798,2,250,38,37,40,1.0
8799,44,78,1311,1310,1306,4.0
8800,165,174,4862,4854,4863,2.0
8801,116,524,3410,3417,3433,1.0
8802,292,164,8673,8675,8677,2.0
8803,227,124,6714,6725,6731,1.0
8804,75,80,2224,2221,2239,1.0
8805,134,293,3970,3955,3952,2.0
8806,146,528,4309,4313,4310,1.0
8807,201,443,5963,5959,5972,1.0
8808,4,330,108,113,107,1.0
8809,34,178,999,990,1008,1.0
8810,241,487,7127,7142,7146,1.0
8811,17,334,505,499,496,1.0
8812,266,448,7905,7885,7895,3.0
8813,79,5,2350,2348,2343,1.0
8814,286,223,8511,8513,8503,2.0
8815,159,410,4677,4674,4700,2.0
8816,23,436,677,684,678,2.0
8817,255,424,7560,7558,7564,1.0
8818,147,271,4337,4350,4348,2.0
8819,300,152,8922,8924,8940,3.0
8820,71,419,2114,2093,2118,2.0
8821,206,306,6116,6090,6089,3.0
8822,72,190,2153,2143,2152,1.0
8823,134,385,3975,3962,3973,1.0
8824,146,236,4298,4308,4305,3.0
8825,268,347,7963,7951,7962,2.0
8826,229,80,6767,6764,6768,1.0
8827,198,34,5883,5879,5882,3.0
8828,16,377,475,470,471,1.0
8829,121,336,3560,3566,3583,1.0
8830,135,272,3977,3985,3997,1.0
8831,285,127,8476,8481,8466,1.0
8832,208,97,6156,6173,6169,3.0
8833,167,471,4926,4914,4915,3.0
8834,274,135,8119,8122,8134,3.0
8835,291,8,8652,8638,8656,1.0
8836,88,31,2613,2612,2620,3.0
8837,282,550,8375,8367,8384,2.0
8838,185,374,5469,5471,5468,3.0
8839,278,98,8252,8254,8228,4.0
8840,115,583,3382,3380,3381,1.0
8841,295,549,8769,8793,8783,3.0
8842,119,175,3512,3500,3519,2.0
8843,184,303,5451,5447,5428,1.0
8844,259,439,7688,7683,7675,5.0
8845,154,272,4562,4542,4544,2.0
8846,152,495,4497,4489,4479,2.0
8847,221,92,6528,6545,6535,3.0
8848,152,187,4497,4489,4491,2.0
8849,170,497,5027,5004,5009,2.0
8850,124,311,3664,3658,3665,1.0
8851,296,456,8815,8803,8825,3.0
8852,73,262,2169,2178,2162,2.0
8853,227,317,6724,6717,6711,1.0
8854,148,341,4382,4355,4366,1.0
8855,72,48,2133,2131,2126,2.0
8856,45,359,1317,1314,1332,2.0
8857,71,553,2109,2102,2118,2.0
8858,1,151,17,2,6,3.0
8859,235,104,6959,6955,6948,1.0
8860,254,387,7514,7519,7535,3.0
8861,198,389,5883,5873,5882,4.0
8862,269,495,7970,7969,7994,1.0
8863,6,293,149,170,179,1.0
8864,277,201,8225,8218,8209,2.0
8865,129,484,3811,3812,3788,1.0
8866,28,475,807,812,810,3.0
8867,187,205,5534,5523,5538,1.0
8868,205,556,6082,6081,6068,2.0
8869,78,191,2322,2326,2341,3.0
8870,293,520,8722,8730,8717,1.0
8871,99,186,2923,2928,2934,1.0
8872,297,492,8841,8839,8843,2.0
8873,208,478,6154,6164,6169,1.0
8874,257,537,7618,7621,7627,1.0
8875,187,177,5525,5523,5540,2.0
8876,180,31,5306,5307,5332,4.0
8877,214,365,6348,6347,6334,1.0
8878,183,325,5400,5423,5399,1.0
8879,30,59,868,878,887,3.0
8880,110,593,3247,3253,3234,1.0
8881,151,492,4455,4453,4457,3.0
8882,243,64,7216,7186,7213,5.0
8883,145,3,4278,4270,4288,2.0
8884,298,273,8860,8881,8877,1.0
8885,57,290,1687,1675,1685,1.0
8886,275,179,8149,8158,8142,1.0
8887,16,552,468,476,477,1.0
8888,87,34,2587,2583,2580,3.0
8889,288,36,8571,8560,8575,2.0
8890,208,219,6166,6152,6163,2.0
8891,219,162,6490,6487,6478,1.0
8892,63,237,1864,1862,1846,5.0
8893,56,236,1656,1659,1662,2.0
8894,40,417,1190,1191,1184,1.0
8895,84,73,2496,2488,2504,3.0
8896,13,360,378,376,383,1.0
8897,274,483,8133,8116,8134,4.0
8898,71,420,2100,2099,2101,3.0
8899,32,580,949,941,937,3.0
8900,36,311,1060,1056,1063,1.0
8901,250,370,7420,7426,7408,1.0
8902,143,86,4222,4227,4216,1.0
8903,293,293,8706,8733,8723,1.0
8904,251,342,7447,7458,7445,3.0
8905,118,244,3496,3485,3473,1.0
8906,228,233,6759,6754,6737,1.0
8907,94,231,2791,2775,2783,1.0
8908,298,97,8867,8861,8885,1.0
8909,27,466,789,795,796,3.0
8910,255,155,7550,7569,7572,2.0
8911,130,384,3832,3837,3828,3.0
8912,95,172,2804,2831,2825,4.0
8913,50,141,1479,1471,1483,2.0
8914,30,403,882,872,874,1.0
8915,152,211,4488,4476,4479,1.0
8916,195,144,5784,5793,5778,2.0
8917,129,420,3790,3813,3788,2.0
8918,267,501,7919,7931,7929,1.0
8919,72,471,2134,2143,2128,3.0
8920,263,457,7803,7808,7802,1.0
8921,278,431,8246,8237,8229,1.0
8922,183,567,5419,5421,5411,1.0
8923,93,215,2753,2766,2771,1.0
8924,98,35,2916,2902,2894,1.0
8925,213,134,6327,6331,6302,4.0
8926,233,521,6893,6888,6900,3.0
8927,281,201,8340,8355,8342,4.0
8928,51,158,1491,1500,1515,1.0
8929,72,246,2134,2131,2128,1.0
8930,42,385,1229,1232,1242,1.0
8931,221,377,6529,6534,6525,3.0
8932,67,417,1980,1989,1993,1.0
8933,207,583,6125,6131,6145,1.0
8934,231,581,6834,6828,6821,2.0
8935,198,269,5877,5881,5885,4.0
8936,207,299,6128,6119,6146,3.0
8937,49,90,1460,1442,1449,1.0
8938,206,460,6091,6108,6113,1.0
8939,279,385,8288,8285,8282,1.0
8940,249,305,7368,7370,7389,1.0
8941,233,445,6885,6888,6896,1.0
8942,114,582,3372,3369,3360,1.0
8943,211,156,6268,6249,6255,4.0
8944,263,232,7803,7815,7782,3.0
8945,74,271,2204,2186,2200,3.0
8946,195,108,5790,5794,5789,2.0
8947,96,406,2861,2844,2858,3.0
8948,45,529,1316,1319,1327,1.0
8949,89,264,2629,2636,2640,2.0
8950,208,306,6172,6164,6169,5.0
8951,86,188,2542,2543,2547,1.0
8952,22,395,660,658,634,1.0
8953,127,560,3754,3753,3740,2.0
8954,101,369,2996,2999,2983,3.0
8955,153,36,4512,4527,4513,5.0
8956,289,566,8592,8612,8600,5.0
8957,219,339,6490,6496,6480,1.0
8958,61,15,1791,1795,1793,4.0
8959,49,75,1455,1450,1437,3.0
8960,288,587,8563,8567,8585,2.0
8961,138,593,4073,4080,4091,1.0
8962,158,119,4649,4653,4654,1.0
8963,1,182,30,15,21,5.0
8964,105,473,3091,3107,3108,3.0
8965,218,101,6456,6454,6443,2.0
8966,286,540,8506,8517,8494,3.0
8967,248,332,7341,7351,7353,4.0
8968,212,166,6284,6280,6295,2.0
8969,33,192,974,972,983,3.0
8970,167,446,4903,4919,4935,2.0
8971,228,408,6748,6734,6760,2.0
8972,157,355,4622,4625,4642,1.0
8973,160,407,4730,4706,4726,3.0
8974,12,554,358,336,340,3.0
8975,115,40,3403,3379,3392,3.0
8976,47,202,1387,1394,1385,1.0
8977,138,150,4096,4093,4074,3.0
8978,173,249,5100,5109,5112,2.0
8979,188,14,5547,5580,5577,4.0
8980,121,152,3581,3564,3561,2.0
8981,129,99,3798,3801,3792,1.0
8982,76,184,2264,2265,2256,1.0
8983,168,483,4954,4952,4937,3.0
8984,285,218,8461,8481,8472,1.0
8985,249,254,7383,7379,7386,2.0
8986,274,408,8130,8117,8124,2.0
8987,73,600,2183,2173,2182,1.0
8988,280,359,8293,8321,8314,3.0
8989,145,587,4281,4279,4289,1.0
8990,233,182,6884,6910,6907,1.0
8991,49,208,1440,1435,1446,2.0
8992,1,564,25,3,14,2.0
8993,166,259,4895,4889,4888,1.0
8994,297,363,8831,8829,8830,5.0
8995,38,441,1122,1111,1107,1.0
8996,219,554,6490,6496,6494,2.0
8997,120,453,3542,3555,3532,1.0
8998,220,91,6518,6509,6522,3.0
8999,286,125,8504,8513,8507,1.0
9000,100,476,2971,2952,2976,2.0
9001,130,475,3829,3852,3824,3.0
9002,64,313,1895,1878,1884,3.0
9003,135,227,3989,3985,3994,1.0
9004,120,375,3554,3539,3534,1.0
9005,27,178,806,805,786,4.0
9006,207,61,6148,6144,6127,3.0
9007,195,561,5775,5793,5773,2.0
9008,234,489,6921,6926,6919,2.0
9009,14,232,404,418,426,3.0
9010,61,538,1810,1805,1806,4.0
9011,109,557,3204,3222,3205,1.0
9012,77,467,2289,2310,2300,3.0
9013,5,454,138,134,137,2.0
9014,282,422,8375,8366,8378,2.0
9015,147,169,4329,4324,4336,1.0
9016,207,6,6130,6119,6145,4.0
9017,256,249,7597,7580,7598,3.0
9018,105,359,3092,3096,3102,4.0
9019,215,208,6360,6384,6385,3.0
9020,182,325,5374,5385,5380,1.0
9021,98,28,2909,2906,2894,3.0
9022,267,394,7920,7923,7924,2.0
9023,15,494,432,439,437,1.0
9024,195,474,5779,5794,5773,1.0
9025,32,344,933,931,937,2.0
9026,118,463,3480,3485,3473,2.0
9027,75,34,2246,2243,2223,1.0
9028,64,273,1873,1880,1879,2.0
9029,290,70,8625,8636,8629,3.0
9030,297,269,8845,8835,8853,4.0
9031,248,509,7355,7350,7359,3.0
9032,45,223,1320,1319,1339,2.0
9033,92,295,2742,2739,2729,1.0
9034,83,240,2470,2461,2473,4.0
9035,167,269,4913,4914,4911,3.0
9036,84,426,2502,2506,2504,4.0
9037,209,381,6215,6211,6188,3.0
9038,241,325,7141,7133,7134,1.0
9039,47,476,1393,1390,1372,2.0
9040,23,317,668,684,666,1.0
9041,121,50,3571,3565,3569,5.0
9042,12,331,355,353,363,1.0
9043,182,292,5389,5387,5393,1.0
9044,57,319,1679,1682,1668,1.0
9045,213,482,6308,6303,6313,1.0
9046,298,264,8886,8875,8858,4.0
9047,99,139,2936,2945,2944,5.0
9048,114,126,3362,3351,3361,1.0
9049,9,403,246,245,257,2.0
9050,80,198,2397,2378,2389,1.0
9051,50,235,1480,1476,1483,3.0
9052,86,314,2559,2548,2561,1.0
9053,37,286,1077,1074,1086,1.0
9054,232,115,6871,6854,6873,3.0
9055,96,208,2836,2838,2848,4.0
9056,116,135,3425,3418,3432,2.0
9057,190,206,5624,5634,5625,3.0
9058,282,108,8360,8371,8372,4.0
9059,50,172,1484,1477,1464,2.0
9060,99,430,2927,2922,2934,5.0
9061,141,118,4173,4174,4166,3.0
9062,29,470,852,849,841,3.0
9063,268,86,7964,7942,7953,3.0
9064,34,441,1006,990,1004,1.0
9065,76,414,2248,2257,2278,1.0
9066,57,494,1692,1682,1686,1.0
9067,113,144,3333,3328,3347,2.0
9068,100,207,2950,2958,2963,1.0
9069,219,515,6485,6492,6478,1.0
9070,188,123,5566,5569,5577,5.0
9071,206,207,6115,6090,6102,1.0
9072,51,376,1498,1500,1496,2.0
9073,70,489,2081,2061,2079,1.0
9074,161,117,4741,4752,4743,1.0
9075,21,217,600,623,601,4.0
9076,30,527,880,878,884,3.0
9077,206,592,6105,6095,6089,3.0
9078,153,446,4508,4505,4519,3.0
9079,98,137,2916,2888,2914,1.0
9080,112,529,3306,3292,3297,1.0
9081,111,352,3280,3279,3285,4.0
9082,290,452,8630,8636,8622,1.0
9083,121,292,3575,3576,3561,3.0
9084,236,559,6976,6977,6994,1.0
9085,249,72,7368,7375,7386,1.0
9086,95,72,2812,2814,2821,1.0
9087,232,105,6867,6854,6875,1.0
9088,40,557,1165,1189,1188,1.0
9089,106,547,3134,3124,3131,1.0
9090,21,270,603,619,605,1.0
9091,30,72,886,878,877,1.0
9092,293,55,8706,8730,8717,1.0
9093,213,332,6322,6326,6313,1.0
9094,155,507,4584,4577,4588,2.0
9095,121,314,3563,3565,3583,1.0
9096,31,390,906,917,909,3.0
9097,155,535,4589,4571,4566,4.0
9098,263,523,7784,7783,7816,5.0
9099,235,281,6942,6951,6946,1.0
9100,161,483,4751,4740,4744,4.0
9101,82,208,2447,2434,2445,1.0
9102,72,85,2129,2143,2145,5.0
9103,36,39,1057,1049,1048,1.0
9104,205,309,6064,6067,6079,4.0
9105,171,251,5036,5053,5064,1.0
9106,232,483,6862,6850,6868,4.0
9107,178,468,5271,5259,5253,1.0
9108,186,594,5495,5506,5492,4.0
9109,73,78,2184,2163,2161,4.0
9110,6,260,175,172,179,5.0
9111,246,108,7309,7302,7280,1.0
9112,250,172,7425,7403,7408,2.0
9113,118,248,3495,3485,3493,4.0
9114,71,308,2100,2110,2101,3.0
9115,249,134,7381,7377,7398,2.0
9116,171,536,5043,5032,5060,1.0
9117,277,199,8204,8221,8208,5.0
9118,19,102,547,563,557,2.0
9119,177,359,5219,5211,5237,2.0
9120,18,91,516,533,530,3.0
9121,166,217,4891,4879,4886,4.0
9122,161,213,4746,4757,4753,1.0
9123,99,311,2927,2945,2924,2.0
9124,158,504,4650,4664,4654,1.0
9125,208,250,6154,6178,6174,1.0
9126,141,126,4151,4180,4157,3.0
9127,55,76,1632,1621,1619,2.0
9128,274,453,8120,8116,8136,2.0
9129,93,6,2754,2757,2760,3.0
9130,284,445,8443,8430,8454,3.0
9131,84,405,2502,2488,2503,1.0
9132,134,124,3963,3959,3961,3.0
9133,158,221,4669,4670,4658,3.0
9134,90,464,2677,2667,2654,2.0
9135,37,244,1083,1081,1088,1.0
9136,53,306,1565,1574,1555,3.0
9137,46,206,1352,1362,1346,4.0
9138,235,594,6959,6940,6957,2.0
9139,300,292,8935,8932,8936,2.0
9140,207,65,6125,6131,6151,2.0
9141,35,341,1039,1031,1032,1.0
9142,56,45,1640,1648,1643,3.0
9143,172,104,5090,5066,5086,1.0
9144,227,434,6715,6718,6729,3.0
9145,246,123,7307,7295,7289,1.0
9146,214,77,6343,6347,6332,2.0
9147,26,312,752,762,768,2.0
9148,196,519,5797,5821,5810,3.0
9149,173,453,5097,5108,5117,1.0
9150,118,404,3476,3485,3493,1.0
9151,70,530,2089,2086,2084,1.0
9152,77,437,2311,2305,2300,4.0
9153,81,443,2418,2416,2407,4.0
9154,79,188,2358,2344,2371,3.0
9155,214,306,6355,6354,6359,1.0
9156,36,268,1053,1066,1055,5.0
9157,53,491,1577,1573,1571,5.0
9158,99,160,2936,2922,2944,1.0
9159,9,70,251,256,259,3.0
9160,142,337,4194,4199,4197,2.0
9161,195,502,5762,5788,5778,3.0
9162,299,157,8889,8912,8908,3.0
9163,204,415,6051,6058,6034,3.0
9164,139,402,4116,4117,4111,3.0
9165,263,315,7803,7786,7797,1.0
9166,146,582,4307,4304,4310,1.0
9167,63,136,1853,1844,1857,3.0
9168,113,10,3323,3331,3337,2.0
9169,42,506,1239,1233,1237,1.0
9170,184,231,5443,5438,5428,2.0
9171,201,251,5965,5957,5956,1.0
9172,6,518,161,173,179,2.0
9173,21,15,616,619,618,2.0
9174,198,370,5876,5870,5867,3.0
9175,48,561,1415,1420,1412,3.0
9176,290,58,8615,8636,8624,1.0
9177,166,428,4878,4889,4896,3.0
9178,184,362,5434,5449,5428,1.0
9179,270,464,8010,8003,8009,4.0
9180,49,292,1445,1442,1439,2.0
9181,9,32,244,260,253,3.0
9182,260,138,7713,7712,7710,2.0
9183,210,220,6237,6236,6232,3.0
9184,12,4,351,350,364,4.0
9185,210,440,6234,6236,6242,3.0
9186,138,442,4090,4097,4094,1.0
9187,40,142,1169,1191,1184,1.0
9188,251,476,7438,7449,7437,4.0
9189,161,213,4746,4737,4743,1.0
9190,249,485,7394,7379,7393,1.0
9191,120,273,3556,3555,3537,4.0
9192,87,249,2597,2572,2585,4.0
9193,82,37,2438,2434,2455,2.0
9194,18,182,522,533,534,4.0
9195,116,225,3424,3417,3411,3.0
9196,247,446,7332,7340,7320,1.0
9197,141,32,4169,4180,4155,3.0
9198,176,553,5201,5203,5191,1.0
9199,176,125,5185,5192,5193,2.0
9200,293,140,8706,8718,8727,1.0
9201,40,527,1175,1167,1163,2.0
9202,140,190,4145,4133,4146,2.0
9203,297,62,8845,8833,8843,3.0
9204,150,65,4445,4436,4434,2.0
9205,185,450,5453,5457,5463,2.0
9206,153,229,4503,4517,4519,4.0
9207,134,528,3965,3960,3952,5.0
9208,91,160,2711,2694,2701,4.0
9209,169,281,4968,4989,4982,1.0
9210,117,523,3446,3467,3441,5.0
9211,3,390,68,72,84,3.0
9212,211,389,6259,6249,6255,1.0
9213,7,308,206,198,185,2.0
9214,175,465,5167,5160,5180,1.0
9215,285,539,8461,8493,8485,1.0
9216,266,155,7882,7888,7897,3.0
9217,177,524,5222,5232,5236,1.0
9218,173,94,5097,5108,5117,1.0
9219,85,331,2518,2525,2523,4.0
9220,17,189,505,500,496,1.0
9221,220,105,6499,6508,6522,2.0
9222,91,148,2698,2707,2714,5.0
9223,224,420,6634,6631,6617,1.0
9224,272,550,8054,8073,8072,1.0
9225,217,266,6436,6442,6421,5.0
9226,25,174,736,725,739,5.0
9227,249,132,7388,7385,7386,2.0
9228,45,177,1317,1335,1330,2.0
9229,103,399,3045,3049,3048,2.0
9230,82,154,2438,2432,2443,2.0
9231,82,555,2451,2450,2436,2.0
9232,67,537,1963,1986,1993,1.0
9233,105,295,3091,3100,3093,1.0
9234,98,559,2916,2906,2908,1.0
9235,29,244,847,845,835,1.0
9236,299,111,8916,8914,8890,1.0
9237,259,50,7684,7692,7687,1.0
9238,143,156,4230,4220,4216,3.0
9239,105,327,3101,3098,3108,4.0
9240,300,390,8917,8948,8947,3.0
9241,289,325,8596,8603,8590,1.0
9242,270,109,7998,7999,8012,2.0
9243,139,233,4110,4115,4121,1.0
9244,200,345,5928,5923,5931,1.0
9245,204,491,6037,6044,6059,1.0
9246,249,235,7371,7385,7393,1.0
9247,237,545,7011,7015,7024,2.0
9248,42,555,1229,1246,1243,1.0
9249,203,20,6020,6028,6010,2.0
9250,272,352,8065,8074,8061,3.0
9251,54,228,1595,1609,1593,1.0
9252,24,218,719,707,704,1.0
9253,279,420,8279,8262,8264,2.0
9254,232,423,6857,6854,6849,1.0
9255,64,42,1898,1880,1879,3.0
9256,91,32,2692,2694,2715,1.0
9257,213,294,6301,6325,6318,1.0
9258,17,38,508,500,487,4.0
9259,295,560,8775,8790,8767,1.0
9260,236,244,6991,7003,6987,2.0
9261,183,417,5395,5401,5420,1.0
9262,133,573,3941,3930,3943,1.0
9263,285,460,8476,8468,8489,2.0
9264,279,595,8271,8267,8284,1.0
9265,257,534,7608,7601,7626,3.0
9266,121,587,3562,3580,3583,2.0
9267,228,48,6756,6745,6740,4.0
9268,138,379,4082,4097,4079,1.0
9269,134,415,3970,3960,3954,4.0
9270,6,591,160,171,153,3.0
9271,130,490,3822,3847,3838,4.0
9272,192,419,5695,5680,5683,3.0
9273,30,60,868,876,865,4.0
9274,256,324,7583,7600,7596,4.0
9275,100,472,2953,2956,2954,3.0
9276,274,599,8120,8117,8118,2.0
9277,30,329,868,876,887,3.0
9278,135,552,3999,3996,3994,1.0
9279,247,213,7313,7325,7310,1.0
9280,278,419,8256,8254,8255,2.0
9281,36,20,1052,1046,1065,4.0
9282,233,447,6895,6905,6899,4.0
9283,280,236,8307,8310,8318,3.0
9284,159,73,4688,4679,4680,2.0
9285,142,233,4187,4189,4196,1.0
9286,224,426,6616,6619,6641,3.0
9287,290,600,8630,8636,8622,1.0
9288,229,138,6781,6772,6773,1.0
9289,143,196,4229,4210,4209,4.0
9290,210,166,6231,6227,6240,4.0
9291,286,252,8518,8501,8515,3.0
9292,38,118,1121,1117,1125,1.0
9293,10,138,299,292,286,3.0
9294,42,527,1247,1231,1236,2.0
9295,195,462,5761,5785,5768,3.0
9296,123,209,3616,3613,3632,1.0
9297,18,302,528,536,514,4.0
9298,49,125,1454,1442,1449,4.0
9299,288,335,8580,8577,8559,1.0
9300,289,416,8610,8589,8607,4.0
9301,138,457,4084,4080,4075,3.0
9302,147,579,4334,4342,4332,1.0
9303,279,297,8270,8290,8282,3.0
9304,249,550,7378,7377,7386,1.0
9305,15,320,452,429,455,4.0
9306,243,566,7200,7194,7198,3.0
9307,134,195,3963,3974,3971,3.0
9308,170,343,5020,5022,5023,3.0
9309,171,276,5050,5058,5060,1.0
9310,155,584,4579,4577,4581,1.0
9311,76,329,2253,2267,2269,4.0
9312,300,136,8925,8945,8927,1.0
9313,285,207,8488,8481,8466,1.0
9314,68,133,2021,2007,2019,4.0
9315,299,224,8916,8915,8892,4.0
9316,241,270,7151,7133,7143,4.0
9317,211,267,6273,6248,6261,3.0
9318,228,324,6736,6742,6737,4.0
9319,20,203,577,593,585,1.0
9320,188,584,5570,5575,5577,2.0
9321,134,44,3965,3958,3971,1.0
9322,241,358,7137,7144,7146,1.0
9323,299,358,8894,8902,8908,1.0
9324,161,401,4754,4760,4748,1.0
9325,55,195,1610,1621,1630,2.0
9326,272,36,8077,8074,8061,1.0
9327,180,115,5319,5323,5309,3.0
9328,108,544,3195,3198,3176,2.0
9329,22,204,636,656,634,1.0
9330,213,485,6309,6331,6316,1.0
9331,231,283,6825,6829,6847,3.0
9332,63,593,1864,1863,1861,5.0
9333,135,391,3989,3986,3998,1.0
9334,135,65,4008,3996,3995,2.0
9335,259,80,7681,7669,7694,1.0
9336,74,176,2219,2196,2207,2.0
9337,293,64,8706,8730,8717,1.0
9338,254,380,7520,7530,7542,2.0
9339,83,462,2463,2483,2474,2.0
9340,38,503,1118,1113,1115,1.0
9341,213,14,6317,6326,6318,1.0
9342,100,464,2967,2952,2949,3.0
9343,90,515,2665,2684,2674,1.0
9344,290,455,8620,8623,8624,1.0
9345,92,517,2728,2717,2719,1.0
9346,168,383,4942,4957,4943,1.0
9347,79,244,2350,2352,2351,1.0
9348,241,161,7137,7144,7143,2.0
9349,95,484,2805,2802,2825,1.0
9350,205,278,6061,6081,6072,4.0
9351,118,236,3486,3487,3482,3.0
9352,203,74,6001,6025,6030,3.0
9353,148,368,4378,4375,4364,1.0
9354,276,450,8169,8187,8185,1.0
9355,57,328,1691,1672,1685,1.0
9356,298,190,8888,8881,8862,3.0
9357,181,282,5345,5358,5348,1.0
9358,96,443,2846,2844,2860,3.0
9359,74,471,2213,2192,2200,4.0
9360,47,518,1378,1390,1388,1.0
9361,57,290,1678,1689,1685,1.0
9362,188,255,5558,5571,5577,3.0
9363,100,232,2950,2958,2979,3.0
9364,81,36,2419,2421,2415,4.0
9365,130,1,3822,3850,3824,4.0
9366,65,360,1923,1922,1915,1.0
9367,139,353,4110,4107,4111,4.0
9368,298,385,8857,8865,8859,2.0
9369,279,526,8271,8285,8283,5.0
9370,55,105,1615,1635,1623,1.0
9371,134,113,3963,3956,3971,3.0
9372,16,94,483,474,463,3.0
9373,164,15,4844,4824,4835,4.0
9374,206,78,6115,6108,6109,3.0
9375,256,189,7583,7585,7586,1.0
9376,292,107,8681,8684,8705,4.0
9377,215,64,6377,6386,6371,5.0
9378,213,112,6312,6331,6302,1.0
9379,150,299,4435,4419,4443,4.0
9380,70,150,2080,2083,2082,3.0
9381,188,259,5570,5575,5577,5.0
9382,53,33,1582,1569,1566,3.0
9383,123,350,3623,3631,3641,4.0
9384,79,135,2355,2353,2367,3.0
9385,62,415,1831,1823,1840,1.0
9386,248,71,7347,7350,7361,3.0
9387,91,83,2700,2712,2691,1.0
9388,264,70,7819,7841,7839,4.0
9389,272,341,8054,8064,8070,1.0
9390,48,395,1409,1399,1402,1.0
9391,114,20,3354,3355,3361,2.0
9392,109,199,3204,3218,3209,1.0
9393,250,2,7422,7403,7431,1.0
9394,169,108,4969,4975,4997,2.0
9395,192,375,5691,5674,5702,3.0
9396,174,239,5120,5146,5128,1.0
9397,207,270,6130,6124,6127,3.0
9398,35,214,1024,1034,1019,5.0
9399,34,113,1007,993,1001,5.0
9400,297,461,8838,8840,8852,1.0
9401,185,36,5459,5470,5463,1.0
9402,133,35,3945,3920,3946,1.0
9403,215,478,6366,6388,6379,1.0
9404,56,490,1645,1637,1639,3.0
9405,225,314,6678,6666,6669,3.0
9406,160,249,4716,4706,4725,2.0
9407,2,222,42,46,56,2.0
9408,238,147,7058,7056,7059,3.0
9409,21,479,603,619,607,1.0
9410,173,258,5118,5093,5106,1.0
9411,7,421,195,198,182,3.0
9412,50,349,1486,1477,1483,2.0
9413,263,161,7784,7789,7790,1.0
9414,81,187,2422,2413,2411,3.0
9415,221,480,6541,6531,6537,3.0
9416,257,497,7611,7621,7624,3.0
